Date,BHARTIARTL.NS
2008-01-01,404.1551818847656
2008-01-02,403.5913391113281
2008-01-03,396.4278869628906
2008-01-04,396.1147155761719
2008-01-07,391.3948059082031
2008-01-08,407.6220703125
2008-01-09,406.8910217285156
2008-01-10,404.09246826171875
2008-01-11,403.0065612792969
2008-01-14,378.98944091796875
2008-01-15,358.29302978515625
2008-01-16,361.53009033203125
2008-01-17,364.2032775878906
2008-01-18,364.6627197265625
2008-01-21,346.2636413574219
2008-01-22,351.88153076171875
2008-01-23,354.2205505371094
2008-01-24,355.76605224609375
2008-01-25,382.2265319824219
2008-01-28,363.0129699707031
2008-01-29,355.2648010253906
2008-01-30,359.2119445800781
2008-01-31,358.7315673828125
2008-02-01,379.86663818359375
2008-02-04,385.52630615234375
2008-02-05,390.5385437011719
2008-02-06,375.606201171875
2008-02-07,361.09149169921875
2008-02-08,368.7978515625
2008-02-11,354.283203125
2008-02-12,358.7107238769531
2008-02-13,358.7107238769531
2008-02-14,366.3544006347656
2008-02-15,367.8162841796875
2008-02-18,367.46124267578125
2008-02-19,371.1995544433594
2008-02-20,362.21929931640625
2008-02-21,362.9503479003906
2008-02-22,355.4945068359375
2008-02-25,355.1185607910156
2008-02-26,350.5658264160156
2008-02-27,351.5890808105469
2008-02-28,353.4268798828125
2008-02-29,345.1149597167969
2008-03-03,330.9134826660156
2008-03-04,320.32513427734375
2008-03-05,313.7048034667969
2008-03-07,313.72564697265625
2008-03-10,336.32257080078125
2008-03-11,329.20098876953125
2008-03-12,341.6690673828125
2008-03-13,326.0682678222656
2008-03-14,314.47747802734375
2008-03-17,310.17535400390625
2008-03-18,316.83740234375
2008-03-19,324.8570251464844
2008-03-24,334.3177185058594
2008-03-25,348.1849365234375
2008-03-26,335.69610595703125
2008-03-27,345.42828369140625
2008-03-28,345.8667907714844
2008-03-31,345.1149597167969
2008-04-01,335.4454040527344
2008-04-02,343.7991943359375
2008-04-03,342.3790588378906
2008-04-04,327.42584228515625
2008-04-07,342.00323486328125
2008-04-08,346.0338439941406
2008-04-09,343.2980041503906
2008-04-10,333.5867919921875
2008-04-11,336.2808837890625
2008-04-15,341.1260070800781
2008-04-16,337.30413818359375
2008-04-17,343.92449951171875
2008-04-21,357.4994201660156
2008-04-22,357.5411071777344
2008-04-23,352.967529296875
2008-04-24,352.1112365722656
2008-04-25,385.27569580078125
2008-04-28,387.6356506347656
2008-04-29,376.4206848144531
2008-04-30,375.1884460449219
2008-05-02,376.02386474609375
2008-05-05,373.3924865722656
2008-05-06,353.51043701171875
2008-05-07,340.896240234375
2008-05-08,346.34716796875
2008-05-09,351.6099853515625
2008-05-12,350.00189208984375
2008-05-13,342.5252685546875
2008-05-14,354.5546569824219
2008-05-15,357.6247253417969
2008-05-16,356.0583801269531
2008-05-20,346.5141906738281
2008-05-21,343.5276794433594
2008-05-22,341.54376220703125
2008-05-23,349.8765869140625
2008-05-26,360.6529541015625
2008-05-27,360.3605651855469
2008-05-28,369.3408203125
2008-05-29,358.56451416015625
2008-05-30,365.8740234375
2008-06-02,366.5006408691406
2008-06-03,351.4429016113281
2008-06-04,338.47369384765625
2008-06-05,343.5694580078125
2008-06-06,334.9859924316406
2008-06-09,326.3398742675781
2008-06-10,324.25140380859375
2008-06-11,337.0325927734375
2008-06-12,342.5252685546875
2008-06-13,341.0007019042969
2008-06-16,351.00433349609375
2008-06-17,347.7463684082031
2008-06-18,339.18377685546875
2008-06-19,336.3852233886719
2008-06-20,319.82391357421875
2008-06-23,316.9209899902344
2008-06-24,313.5586242675781
2008-06-25,325.755126953125
2008-06-26,321.3902587890625
2008-06-27,312.40997314453125
2008-06-30,301.2577209472656
2008-07-01,295.263916015625
2008-07-02,310.04998779296875
2008-07-03,295.61883544921875
2008-07-04,299.5451354980469
2008-07-07,303.930908203125
2008-07-08,296.9972839355469
2008-07-09,311.7625427246094
2008-07-10,309.8203125
2008-07-11,311.13592529296875
2008-07-14,307.35589599609375
2008-07-15,296.57958984375
2008-07-16,305.3092346191406
2008-07-17,313.0364990234375
2008-07-18,335.4454040527344
2008-07-21,333.5449523925781
2008-07-22,325.0450744628906
2008-07-23,340.9171447753906
2008-07-24,334.0044860839844
2008-07-25,332.8348693847656
2008-07-28,332.12481689453125
2008-07-29,324.9197082519531
2008-07-30,338.2857360839844
2008-07-31,333.60760498046875
2008-08-01,342.5670471191406
2008-08-04,340.83367919921875
2008-08-05,350.89990234375
2008-08-06,363.13818359375
2008-08-07,354.7635192871094
2008-08-08,351.2132263183594
2008-08-11,353.1763610839844
2008-08-12,343.86181640625
2008-08-13,342.8594665527344
2008-08-14,341.9195861816406
2008-08-18,337.9515686035156
2008-08-19,330.7674255371094
2008-08-20,340.83367919921875
2008-08-21,333.8373107910156
2008-08-22,338.2021789550781
2008-08-25,341.0425109863281
2008-08-26,337.8263244628906
2008-08-27,336.17645263671875
2008-08-28,336.0301513671875
2008-08-29,349.81396484375
2008-09-01,340.9171447753906
2008-09-02,348.6235046386719
2008-09-04,344.927001953125
2008-09-05,335.5707702636719
2008-09-08,342.4209289550781
2008-09-09,349.5633544921875
2008-09-10,339.1629333496094
2008-09-11,324.5229797363281
2008-09-12,325.3164978027344
2008-09-15,319.53155517578125
2008-09-16,323.3324890136719
2008-09-17,321.6826171875
2008-09-18,317.9652404785156
2008-09-19,336.5940856933594
2008-09-22,337.8263244628906
2008-09-23,331.08062744140625
2008-09-24,338.55718994140625
2008-09-25,330.3497009277344
2008-09-26,324.1260681152344
2008-09-29,313.37060546875
2008-09-30,327.8226318359375
2008-10-01,330.2661437988281
2008-10-03,315.897705078125
2008-10-06,303.97265625
2008-10-07,312.5352783203125
2008-10-08,306.3117370605469
2008-10-10,289.1656188964844
2008-10-13,309.0266418457031
2008-10-14,320.1997985839844
2008-10-15,298.5844421386719
2008-10-16,305.1839294433594
2008-10-17,282.837646484375
2008-10-20,295.76507568359375
2008-10-21,302.5525207519531
2008-10-22,278.2847900390625
2008-10-23,256.89923095703125
2008-10-24,224.3403778076172
2008-10-27,235.8267822265625
2008-10-29,257.4839172363281
2008-10-31,273.0636901855469
2008-11-03,288.8314514160156
2008-11-04,299.4615783691406
2008-11-05,286.2626647949219
2008-11-06,267.0699462890625
2008-11-07,270.682861328125
2008-11-10,297.24786376953125
2008-11-11,275.444580078125
2008-11-12,263.9581604003906
2008-11-14,270.453125
2008-11-17,277.5121154785156
2008-11-18,260.17803955078125
2008-11-19,255.7714080810547
2008-11-20,247.2923583984375
2008-11-21,258.48638916015625
2008-11-24,266.401611328125
2008-11-25,262.2247009277344
2008-11-26,272.7504577636719
2008-11-27,272.7504577636719
2008-11-28,280.2897033691406
2008-12-01,271.7897644042969
2008-12-02,280.2062072753906
2008-12-03,277.34503173828125
2008-12-04,286.40887451171875
2008-12-05,277.67919921875
2008-12-08,292.90386962890625
2008-12-10,307.3350524902344
2008-12-11,310.091796875
2008-12-12,302.1974792480469
2008-12-15,308.0032653808594
2008-12-16,311.09423828125
2008-12-17,296.2453918457031
2008-12-18,296.62127685546875
2008-12-19,301.4456481933594
2008-12-22,301.61273193359375
2008-12-23,296.9136962890625
2008-12-24,287.9543762207031
2008-12-26,286.7012023925781
2008-12-29,297.4149169921875
2008-12-30,301.8215637207031
2008-12-31,298.8559265136719
2009-01-02,294.428466796875
2009-01-05,286.3880310058594
2009-01-06,274.421142578125
2009-01-07,271.4973449707031
2009-01-09,266.861083984375
2009-01-12,260.5748596191406
2009-01-13,253.5576934814453
2009-01-14,260.1153259277344
2009-01-15,252.13760375976562
2009-01-16,265.12762451171875
2009-01-19,270.181640625
2009-01-20,257.4422302246094
2009-01-21,243.53317260742188
2009-01-22,258.632568359375
2009-01-23,256.1055908203125
2009-01-27,270.4114074707031
2009-01-28,272.3954162597656
2009-01-29,262.0576477050781
2009-01-30,264.79345703125
2009-02-02,257.2124328613281
2009-02-03,261.0552062988281
2009-02-04,264.9396667480469
2009-02-05,262.57977294921875
2009-02-06,270.2652282714844
2009-02-09,278.0759582519531
2009-02-10,277.15704345703125
2009-02-11,281.29217529296875
2009-02-12,271.8524169921875
2009-02-13,272.2283630371094
2009-02-16,266.3806457519531
2009-02-17,264.25048828125
2009-02-18,267.6755676269531
2009-02-19,270.8499450683594
2009-02-20,268.4482727050781
2009-02-24,265.92120361328125
2009-02-25,267.6337585449219
2009-02-26,272.4162902832031
2009-02-27,266.6939697265625
2009-03-02,257.6301574707031
2009-03-03,251.09332275390625
2009-03-04,250.88442993164062
2009-03-05,246.33169555664062
2009-03-06,251.55276489257812
2009-03-09,245.49624633789062
2009-03-12,229.08114624023438
2009-03-13,232.9238739013672
2009-03-16,238.6252899169922
2009-03-17,238.72970581054688
2009-03-18,237.97789001464844
2009-03-19,238.3747100830078
2009-03-20,237.8317413330078
2009-03-23,247.77267456054688
2009-03-24,252.158447265625
2009-03-25,246.853759765625
2009-03-26,259.739501953125
2009-03-27,259.739501953125
2009-03-30,254.64366149902344
2009-03-31,261.3684387207031
2009-04-01,256.815673828125
2009-04-02,266.7774963378906
2009-04-06,275.5699157714844
2009-04-08,276.63494873046875
2009-04-09,278.20123291015625
2009-04-13,277.0526123046875
2009-04-15,286.137451171875
2009-04-16,278.9322509765625
2009-04-17,284.2578125
2009-04-20,287.4530334472656
2009-04-21,300.52667236328125
2009-04-22,297.6446533203125
2009-04-23,295.6815185546875
2009-04-24,313.1618347167969
2009-04-27,310.6138610839844
2009-04-28,302.5525207519531
2009-04-29,314.41485595703125
2009-04-30,314.9369812011719
2009-05-04,317.1297912597656
2009-05-05,313.5794982910156
2009-05-06,316.39892578125
2009-05-07,326.86199951171875
2009-05-08,320.9308166503906
2009-05-11,312.702392578125
2009-05-12,331.5609436035156
2009-05-13,332.37548828125
2009-05-14,319.38531494140625
2009-05-15,334.0879821777344
2009-05-18,419.02490234375
2009-05-19,382.2265319824219
2009-05-20,359.06573486328125
2009-05-21,356.0583801269531
2009-05-22,359.0448913574219
2009-05-25,338.47369384765625
2009-05-26,322.1212463378906
2009-05-27,321.1187438964844
2009-05-28,332.4380798339844
2009-05-29,342.88037109375
2009-06-01,336.1555480957031
2009-06-02,334.3177185058594
2009-06-03,333.5033264160156
2009-06-04,341.0007019042969
2009-06-05,345.3238220214844
2009-06-08,339.935546875
2009-06-09,339.3507995605469
2009-06-10,348.6026916503906
2009-06-11,356.872802734375
2009-06-12,345.9085693359375
2009-06-15,342.2746276855469
2009-06-16,338.1186828613281
2009-06-17,335.3828430175781
2009-06-18,336.17645263671875
2009-06-19,337.1579284667969
2009-06-22,330.2661437988281
2009-06-23,328.4700622558594
2009-06-24,333.4405822753906
2009-06-25,331.5818786621094
2009-06-26,338.36932373046875
2009-06-29,337.1788635253906
2009-06-30,335.04864501953125
2009-07-01,344.279541015625
2009-07-02,335.4454040527344
2009-07-03,342.10760498046875
2009-07-06,327.029052734375
2009-07-07,339.30908203125
2009-07-08,331.0388488769531
2009-07-09,332.3546142578125
2009-07-10,324.8152770996094
2009-07-13,320.0954284667969
2009-07-14,322.998291015625
2009-07-15,325.9221496582031
2009-07-16,327.8226318359375
2009-07-17,345.1149597167969
2009-07-20,354.63818359375
2009-07-21,349.9809875488281
2009-07-22,343.7574462890625
2009-07-23,340.0400085449219
2009-07-24,348.3306579589844
2009-07-27,354.65325927734375
2009-07-28,359.7197570800781
2009-07-29,355.658203125
2009-07-30,355.0719299316406
2009-07-31,343.43157958984375
2009-08-03,343.72479248046875
2009-08-04,335.6435241699219
2009-08-05,336.1878662109375
2009-08-06,334.38739013671875
2009-08-07,321.4908752441406
2009-08-10,312.3627624511719
2009-08-11,320.2765808105469
2009-08-12,339.57952880859375
2009-08-13,345.9439697265625
2009-08-14,342.3011474609375
2009-08-17,333.9267883300781
2009-08-18,344.2272033691406
2009-08-19,339.5375671386719
2009-08-20,335.01544189453125
2009-08-21,344.7715148925781
2009-08-24,346.9488525390625
2009-08-25,341.71490478515625
2009-08-26,339.49566650390625
2009-08-27,348.79119873046875
2009-08-28,364.4512634277344
2009-08-31,355.574462890625
2009-09-01,353.6064453125
2009-09-02,345.5252380371094
2009-09-03,339.1188659667969
2009-09-04,339.16070556640625
2009-09-07,352.2247314453125
2009-09-08,355.0719299316406
2009-09-09,342.8035583496094
2009-09-10,348.79119873046875
2009-09-11,352.72723388671875
2009-09-14,351.1360778808594
2009-09-15,348.0375061035156
2009-09-16,351.6385192871094
2009-09-17,362.4414367675781
2009-09-18,370.94134521484375
2009-09-22,358.88232421875
2009-09-23,346.27899169921875
2009-09-24,351.1360778808594
2009-09-25,347.15826416015625
2009-09-29,350.9685363769531
2009-09-30,350.6754455566406
2009-10-01,364.3674621582031
2009-10-05,335.18292236328125
2009-10-06,300.93182373046875
2009-10-07,300.42950439453125
2009-10-08,279.6610107421875
2009-10-09,287.49102783203125
2009-10-12,294.1487121582031
2009-10-13,294.44171142578125
2009-10-14,284.8531188964844
2009-10-15,272.2497253417969
2009-10-16,273.1708679199219
2009-10-20,275.22259521484375
2009-10-21,278.6142272949219
2009-10-22,282.25714111328125
2009-10-23,277.23248291015625
2009-10-26,276.89752197265625
2009-10-27,257.0503234863281
2009-10-28,265.5502624511719
2009-10-29,261.11181640625
2009-10-30,245.24252319335938
2009-11-03,251.56517028808594
2009-11-04,255.91981506347656
2009-11-05,267.39263916015625
2009-11-06,268.0207214355469
2009-11-09,257.5527648925781
2009-11-10,245.70309448242188
2009-11-11,251.18833923339844
2009-11-12,250.35084533691406
2009-11-13,252.98876953125
2009-11-16,253.53314208984375
2009-11-17,248.6341094970703
2009-11-18,247.88043212890625
2009-11-19,245.70309448242188
2009-11-20,241.80906677246094
2009-11-23,230.503662109375
2009-11-24,236.57508850097656
2009-11-25,235.94700622558594
2009-11-26,234.8583221435547
2009-11-27,237.5381317138672
2009-11-30,250.85336303710938
2009-12-01,255.04051208496094
2009-12-02,255.20802307128906
2009-12-03,256.92474365234375
2009-12-04,259.6883239746094
2009-12-07,264.964111328125
2009-12-08,275.138916015625
2009-12-09,277.35809326171875
2009-12-10,286.7373962402344
2009-12-11,277.6512451171875
2009-12-14,267.6019592285156
2009-12-15,265.34088134765625
2009-12-16,272.5847473144531
2009-12-17,271.5798034667969
2009-12-18,266.178466796875
2009-12-21,259.6883239746094
2009-12-22,269.6117858886719
2009-12-23,273.21282958984375
2009-12-24,268.94189453125
2009-12-29,272.9615783691406
2009-12-30,272.752197265625
2009-12-31,276.143798828125
2010-01-04,272.3335876464844
2010-01-05,276.64630126953125
2010-01-06,273.71527099609375
2010-01-07,275.8507080078125
2010-01-08,272.20794677734375
2010-01-11,275.473876953125
2010-01-12,269.8631286621094
2010-01-13,266.6389465332031
2010-01-14,266.3458251953125
2010-01-15,265.801513671875
2010-01-18,268.5650634765625
2010-01-19,268.4394836425781
2010-01-20,277.6093444824219
2010-01-21,269.9886779785156
2010-01-22,269.77935791015625
2010-01-25,277.10687255859375
2010-01-27,270.40740966796875
2010-01-28,262.6611328125
2010-01-29,256.58984375
2010-02-01,260.6094055175781
2010-02-02,257.6365661621094
2010-02-03,258.7671203613281
2010-02-04,254.66366577148438
2010-02-05,251.27207946777344
2010-02-08,258.2227478027344
2010-02-09,262.2424011230469
2010-02-10,264.04290771484375
2010-02-11,263.3729553222656
2010-02-15,239.17111206054688
2010-02-16,227.4470672607422
2010-02-17,233.76968383789062
2010-02-18,236.07261657714844
2010-02-19,233.47657775878906
2010-02-22,231.885498046875
2010-02-23,234.5652313232422
2010-02-24,231.0898895263672
2010-02-25,231.3411102294922
2010-02-26,233.9371795654297
2010-03-02,243.02334594726562
2010-03-03,244.4888153076172
2010-03-04,245.87060546875
2010-03-05,249.93215942382812
2010-03-08,245.11688232421875
2010-03-09,243.9445037841797
2010-03-10,241.1809844970703
2010-03-11,246.16368103027344
2010-03-12,250.47645568847656
2010-03-15,250.81146240234375
2010-03-16,246.87550354003906
2010-03-17,249.59718322753906
2010-03-18,251.31393432617188
2010-03-19,261.19561767578125
2010-03-22,264.9222412109375
2010-03-23,257.6365661621094
2010-03-25,263.28924560546875
2010-03-26,259.73016357421875
2010-03-29,261.44683837890625
2010-03-30,260.31634521484375
2010-03-31,261.7399597167969
2010-04-01,252.90504455566406
2010-04-05,264.6709899902344
2010-04-06,265.0059509277344
2010-04-07,268.3138427734375
2010-04-08,262.0331115722656
2010-04-09,257.84588623046875
2010-04-12,258.0971374511719
2010-04-13,257.0921936035156
2010-04-15,254.74737548828125
2010-04-16,255.24986267089844
2010-04-19,256.1710510253906
2010-04-20,254.9986114501953
2010-04-21,256.0035705566406
2010-04-22,253.8262176513672
2010-04-23,249.72274780273438
2010-04-26,249.0528564453125
2010-04-27,249.80648803710938
2010-04-28,246.03811645507812
2010-04-29,248.173583984375
2010-04-30,250.01589965820312
2010-05-03,248.71788024902344
2010-05-04,242.01840209960938
2010-05-05,248.1317138671875
2010-05-06,244.4888153076172
2010-05-07,240.76226806640625
2010-05-10,246.5405731201172
2010-05-11,238.41746520996094
2010-05-12,218.7796173095703
2010-05-13,216.39291381835938
2010-05-14,221.54315185546875
2010-05-17,223.3017578125
2010-05-18,224.3904266357422
2010-05-19,217.48159790039062
2010-05-20,217.94216918945312
2010-05-21,222.92491149902344
2010-05-24,222.79930114746094
2010-05-25,221.5850372314453
2010-05-26,220.78948974609375
2010-05-27,218.2771453857422
2010-05-28,218.31900024414062
2010-05-31,220.16136169433594
2010-06-01,215.22052001953125
2010-06-02,226.40025329589844
2010-06-03,228.99627685546875
2010-06-04,231.38294982910156
2010-06-07,224.7672882080078
2010-06-08,216.35105895996094
2010-06-09,227.8238983154297
2010-06-10,238.83616638183594
2010-06-11,229.03819274902344
2010-06-14,225.3534698486328
2010-06-15,225.73033142089844
2010-06-16,222.883056640625
2010-06-17,223.67860412597656
2010-06-18,221.87811279296875
2010-06-21,221.79437255859375
2010-06-22,219.40771484375
2010-06-23,221.1244354248047
2010-06-24,220.45448303222656
2010-06-25,220.2869873046875
2010-06-28,222.2549591064453
2010-06-29,222.5899200439453
2010-06-30,220.07762145996094
2010-07-01,221.96185302734375
2010-07-02,221.6687469482422
2010-07-05,223.97171020507812
2010-07-06,227.40518188476562
2010-07-07,231.2573699951172
2010-07-08,235.27706909179688
2010-07-09,258.4739685058594
2010-07-12,256.0035705566406
2010-07-13,251.10455322265625
2010-07-14,252.57003784179688
2010-07-15,249.55532836914062
2010-07-16,249.93215942382812
2010-07-19,249.13658142089844
2010-07-20,249.26220703125
2010-07-21,247.04299926757812
2010-07-22,252.98876953125
2010-07-23,262.7867431640625
2010-07-26,268.3138427734375
2010-07-27,270.19805908203125
2010-07-28,269.6536865234375
2010-07-29,265.3827819824219
2010-07-30,256.92474365234375
2010-08-02,266.3458251953125
2010-08-03,275.0552062988281
2010-08-04,270.6167297363281
2010-08-05,271.83111572265625
2010-08-06,270.82611083984375
2010-08-09,275.0133056640625
2010-08-10,272.5847473144531
2010-08-11,268.523193359375
2010-08-12,265.3827819824219
2010-08-13,265.4246826171875
2010-08-16,266.9320068359375
2010-08-17,264.712890625
2010-08-18,264.79693603515625
2010-08-19,264.3768005371094
2010-08-20,260.680419921875
2010-08-23,266.60308837890625
2010-08-24,271.517578125
2010-08-25,266.2670593261719
2010-08-26,270.1314697265625
2010-08-27,265.5530090332031
2010-08-30,271.18157958984375
2010-08-31,275.0040588378906
2010-09-01,283.65692138671875
2010-09-02,280.67462158203125
2010-09-03,285.00103759765625
2010-09-06,288.48748779296875
2010-09-07,288.61346435546875
2010-09-08,295.7122497558594
2010-09-09,294.1161193847656
2010-09-13,293.0238952636719
2010-09-14,299.4506530761719
2010-09-15,299.24066162109375
2010-09-16,291.9738464355469
2010-09-17,301.4668884277344
2010-09-20,307.4315185546875
2010-09-21,307.0954895019531
2010-09-22,304.7431945800781
2010-09-23,298.6525573730469
2010-09-24,309.2796936035156
2010-09-27,313.48016357421875
2010-09-28,313.564208984375
2010-09-29,305.289306640625
2010-09-30,307.7255859375
2010-10-01,306.7174377441406
2010-10-04,302.3069763183594
2010-10-05,297.0984191894531
2010-10-06,295.7962646484375
2010-10-07,298.10650634765625
2010-10-08,296.46832275390625
2010-10-11,288.02545166015625
2010-10-12,284.8330383300781
2010-10-13,292.015869140625
2010-10-14,289.8735656738281
2010-10-15,280.2966003417969
2010-10-18,274.919921875
2010-10-19,274.87799072265625
2010-10-20,269.87945556640625
2010-10-21,283.1948547363281
2010-10-22,280.12847900390625
2010-10-25,283.2789001464844
2010-10-26,276.22210693359375
2010-10-27,270.4674987792969
2010-10-28,277.7762451171875
2010-10-29,273.5758361816406
2010-11-01,281.6827697753906
2010-11-02,276.6001892089844
2010-11-03,275.8861083984375
2010-11-04,273.9959411621094
2010-11-08,275.592041015625
2010-11-09,281.05267333984375
2010-11-10,274.751953125
2010-11-11,266.0990295410156
2010-11-12,256.69000244140625
2010-11-15,260.1343688964844
2010-11-16,263.3266906738281
2010-11-18,272.9877624511719
2010-11-19,275.9280700683594
2010-11-22,283.0688781738281
2010-11-23,276.5162048339844
2010-11-24,278.7424011230469
2010-11-25,281.4306640625
2010-11-26,280.4225769042969
2010-11-29,284.5390319824219
2010-11-30,302.5590515136719
2010-12-01,294.4941101074219
2010-12-02,290.75567626953125
2010-12-03,290.335693359375
2010-12-06,290.12567138671875
2010-12-07,293.0659484863281
2010-12-08,292.05780029296875
2010-12-09,284.3289489746094
2010-12-10,278.07037353515625
2010-12-13,278.952392578125
2010-12-14,281.5567626953125
2010-12-15,285.3791809082031
2010-12-16,289.2435302734375
2010-12-20,281.4306640625
2010-12-21,279.6245422363281
2010-12-22,288.36151123046875
2010-12-23,288.4034423828125
2010-12-24,292.8559875488281
2010-12-27,287.2273254394531
2010-12-28,287.6053161621094
2010-12-29,297.3924255371094
2010-12-30,300.2907409667969
2010-12-31,301.4248962402344
2011-01-03,301.88690185546875
2011-01-04,299.4086608886719
2011-01-05,293.1919860839844
2011-01-06,296.7203674316406
2011-01-07,284.3709411621094
2011-01-10,284.87506103515625
2011-01-11,284.3289489746094
2011-01-12,293.2760009765625
2011-01-13,291.2177734375
2011-01-14,288.78155517578125
2011-01-17,292.7719421386719
2011-01-18,289.3275451660156
2011-01-19,289.3695373535156
2011-01-20,285.8831787109375
2011-01-21,282.31280517578125
2011-01-24,279.83447265625
2011-01-25,283.7409973144531
2011-01-27,273.5758361816406
2011-01-28,274.919921875
2011-01-31,267.98919677734375
2011-02-01,266.3930358886719
2011-02-02,271.18157958984375
2011-02-03,285.4631042480469
2011-02-04,279.33050537109375
2011-02-07,280.4646301269531
2011-02-08,280.0025329589844
2011-02-09,279.0364074707031
2011-02-10,271.0135803222656
2011-02-11,267.9052429199219
2011-02-14,275.0040588378906
2011-02-15,276.5162048339844
2011-02-16,275.8861083984375
2011-02-17,285.5050964355469
2011-02-18,278.3643493652344
2011-02-21,277.8183288574219
2011-02-22,277.6502990722656
2011-02-23,275.7181091308594
2011-02-24,272.5257568359375
2011-02-25,277.02020263671875
2011-02-28,278.32232666015625
2011-03-01,283.614990234375
2011-03-03,277.3563232421875
2011-03-04,274.6679382324219
2011-03-07,272.5677490234375
2011-03-08,281.3046569824219
2011-03-09,279.33050537109375
2011-03-10,276.8101806640625
2011-03-11,270.9715270996094
2011-03-14,270.2994384765625
2011-03-15,263.914794921875
2011-03-16,269.2073974609375
2011-03-17,267.02313232421875
2011-03-18,267.6951904296875
2011-03-21,266.2250671386719
2011-03-22,274.37396240234375
2011-03-23,277.73431396484375
2011-03-24,279.96051025390625
2011-03-25,285.3791809082031
2011-03-28,292.1838684082031
2011-03-29,302.93701171875
2011-03-30,301.9289245605469
2011-03-31,300.2487487792969
2011-04-01,298.48455810546875
2011-04-04,301.88690185546875
2011-04-05,302.6429748535156
2011-04-06,296.8044128417969
2011-04-07,299.9127197265625
2011-04-08,304.0291748046875
2011-04-11,304.4912109375
2011-04-13,308.6916198730469
2011-04-15,312.85009765625
2011-04-18,309.4057312011719
2011-04-19,316.25250244140625
2011-04-20,319.69683837890625
2011-04-21,316.0844421386719
2011-04-25,315.4123840332031
2011-04-26,320.5789489746094
2011-04-27,323.5612487792969
2011-04-28,324.90545654296875
2011-04-29,319.27685546875
2011-05-02,322.34307861328125
2011-05-03,314.5722961425781
2011-05-04,310.62384033203125
2011-05-05,300.66876220703125
2011-05-06,294.8301696777344
2011-05-09,306.80145263671875
2011-05-10,307.4315185546875
2011-05-11,307.6415710449219
2011-05-12,307.22149658203125
2011-05-13,308.9437561035156
2011-05-16,311.8420104980469
2011-05-17,311.42193603515625
2011-05-18,312.4720458984375
2011-05-19,307.3054504394531
2011-05-20,314.0682678222656
2011-05-23,309.53179931640625
2011-05-24,311.337890625
2011-05-25,310.539794921875
2011-05-26,308.5655822753906
2011-05-27,313.2701721191406
2011-05-30,312.0520324707031
2011-05-31,314.3202819824219
2011-06-01,320.5789489746094
2011-06-02,320.200927734375
2011-06-03,317.93267822265625
2011-06-06,319.2347717285156
2011-06-07,317.4285888671875
2011-06-08,317.3446044921875
2011-06-09,316.33648681640625
2011-06-10,314.15228271484375
2011-06-13,317.2186279296875
2011-06-14,318.6467590332031
2011-06-15,316.50457763671875
2011-06-16,310.539794921875
2011-06-17,319.69683837890625
2011-06-20,327.5096740722656
2011-06-21,328.9798889160156
2011-06-22,320.74700927734375
2011-06-23,321.0409851074219
2011-06-24,329.2319030761719
2011-06-27,332.67626953125
2011-06-28,336.28875732421875
2011-06-29,337.2547607421875
2011-06-30,331.752197265625
2011-07-01,322.13311767578125
2011-07-04,322.84722900390625
2011-07-05,321.12493896484375
2011-07-06,322.09112548828125
2011-07-07,334.3564453125
2011-07-08,334.4824523925781
2011-07-11,328.68585205078125
2011-07-12,325.031494140625
2011-07-13,331.752197265625
2011-07-14,333.1383056640625
2011-07-15,330.114013671875
2011-07-18,330.24005126953125
2011-07-19,334.73455810546875
2011-07-20,332.1302185058594
2011-07-21,331.920166015625
2011-07-22,345.4036560058594
2011-07-25,363.46563720703125
2011-07-26,356.702880859375
2011-07-27,360.861328125
2011-07-28,361.9114685058594
2011-07-29,367.3300476074219
2011-08-01,370.7744445800781
2011-08-02,363.255615234375
2011-08-03,358.0889892578125
2011-08-04,356.2408447265625
2011-08-05,349.31005859375
2011-08-08,343.0513916015625
2011-08-09,342.1273193359375
2011-08-10,341.7912902832031
2011-08-11,333.600341796875
2011-08-12,326.87957763671875
2011-08-16,332.5502624511719
2011-08-17,333.8556823730469
2011-08-18,329.3919372558594
2011-08-19,323.11737060546875
2011-08-22,330.7395324707031
2011-08-23,338.23529052734375
2011-08-24,334.9506530761719
2011-08-25,338.8248596191406
2011-08-26,335.7506408691406
